Id,Predicted
13637,222267.08
13638,279087.75
13639,426761.4
13640,414208.03
13641,233611.7
13642,329890.84
13643,151244.94
13644,295727.0
13645,384064.22
13646,142601.52
13647,264658.28
13648,338059.16
13649,289961.75
13650,477645.66
13651,612889.3
13652,305944.4
13653,178041.05
13654,662330.75
13655,370235.38
13656,338512.9
13657,477008.5
13658,396700.97
13659,285670.28
13660,338420.5
13661,464035.88
13662,372477.2
13663,362047.47
13664,278461.75
13665,354592.75
13666,192932.84
13667,233558.89
13668,154416.7
13669,290565.84
13670,150252.53
13671,423101.22
13672,183358.38
13673,387713.03
13674,166791.14
13675,368671.6
13676,323239.66
13677,470043.6
13678,545848.44
13679,109403.336
13680,299479.56
13681,231547.03
13682,237245.55
13683,570458.5
13684,152077.27
13685,288846.22
13686,382989.4
13687,397901.8
13688,192372.31
13689,378464.62
13690,216332.27
13691,229378.12
13692,200424.69
13693,320881.34
13694,262774.22
13695,247426.17
13696,288007.97
13697,417073.44
13698,232370.52
13699,378423.1
13700,161015.19
13701,419700.56
13702,461278.8
13703,318127.28
13704,249444.34
13705,305243.94
13706,209813.89
13707,343546.34
13708,228453.95
13709,139256.78
13710,296922.1
13711,664426.4
13712,196735.42
13713,186866.42
13714,167260.48
13715,304510.6
13716,481030.56
13717,226439.14
13718,401160.03
13719,369964.34
13720,262919.16
13721,787276.1
13722,391352.7
13723,591730.7
13724,211148.45
13725,306585.62
13726,133926.17
13727,241487.28
13728,238124.31
13729,381735.84
13730,299033.12
13731,287741.97
13732,214003.86
13733,528906.9
13734,347653.84
13735,292925.94
13736,366291.0
13737,228731.14
13738,197001.64
13739,436304.34
13740,563834.44
13741,138173.02
13742,339167.1
13743,266585.4
13744,246553.84
13745,202326.42
13746,213666.95
13747,141230.28
13748,226052.69
13749,157944.03
13750,177137.69
13751,271089.2
13752,161557.45
13753,312756.88
13754,401278.75
13755,374462.25
13756,105209.56
13757,181628.53
13758,502921.16
13759,401695.62
13760,228996.02
13761,391254.03
13762,226135.16
13763,406537.88
13764,58751.125
13765,206030.08
13766,267832.53
13767,284109.56
13768,244411.44
13769,295283.7
13770,330596.9
13771,374536.94
13772,434630.2
13773,481118.22
13774,268287.53
13775,369551.25
13776,351680.25
13777,554491.7
13778,497677.75
13779,270654.06
13780,400038.56
13781,261986.12
13782,327016.28
13783,379976.12
13784,242073.38
13785,294630.72
13786,367844.03
13787,210321.48
13788,162842.11
13789,203731.34
13790,428334.8
13791,355196.3
13792,745408.3
13793,604880.3
13794,363482.78
13795,307389.38
13796,206561.2
13797,265852.44
13798,231494.84
13799,452573.38
13800,260939.2
13801,335360.2
13802,211610.31
13803,505770.53
13804,312696.84
13805,368530.3
13806,463196.4
13807,200609.33
13808,372544.5
13809,340200.47
13810,358780.22
13811,250952.61
13812,381632.16
13813,312712.84
13814,379184.25
13815,233410.25
13816,222223.83
13817,153344.78
13818,211358.81
13819,454430.56
13820,248456.12
13821,210194.25
13822,391184.94
13823,225205.1
13824,208521.88
13825,208778.73
13826,258046.17
13827,253996.6
13828,297973.75
13829,365871.03
13830,606909.06
13831,153387.56
13832,412684.62
13833,128544.86
13834,268341.47
13835,163378.58
13836,433596.25
13837,343205.9
13838,247080.38
13839,245984.14
13840,204628.4
13841,396103.0
13842,429109.56
13843,338406.66
13844,247398.36
13845,339086.25
13846,313077.8
13847,234088.52
13848,191992.36
13849,289163.28
13850,295012.25
13851,227254.31
13852,357968.53
13853,164256.81
13854,268170.72
13855,321186.56
13856,151536.58
13857,217248.56
13858,221971.45
13859,425710.88
13860,436534.75
13861,310595.75
13862,265826.8
13863,483207.53
13864,602454.94
13865,239877.89
13866,358073.8
13867,231748.0
13868,286183.75
13869,572657.7
13870,264507.06
13871,546260.9
13872,148688.08
13873,259137.94
13874,379445.0
13875,444020.03
13876,201171.19
13877,274689.62
13878,411859.9
13879,317589.62
13880,147349.06
13881,330560.25
13882,262073.39
13883,308808.8
13884,412015.4
13885,240310.47
13886,266925.38
13887,175339.4
13888,239457.23
13889,129248.6
13890,228361.14
13891,248202.2
13892,333937.4
13893,161062.95
13894,363157.5
13895,282468.4
13896,362461.6
13897,178972.75
13898,287206.62
13899,322929.8
13900,217944.72
13901,95897.95
13902,261302.5
13903,271595.03
13904,409566.78
13905,512395.66
13906,200414.47
13907,345650.06
13908,450888.5
13909,195620.5
13910,453668.66
13911,168854.11
13912,466666.84
13913,318031.5
13914,445552.8
13915,624365.25
13916,242396.9
13917,298743.2
13918,259512.2
13919,489731.47
13920,365289.38
13921,310082.84
13922,372062.12
13923,319889.5
13924,136231.9
13925,193330.02
13926,305228.0
13927,638987.7
13928,184545.03
13929,399030.78
13930,307751.2
13931,231916.97
13932,295260.16
13933,126317.49
13934,422382.4
13935,131722.52
13936,173845.89
13937,164336.22
13938,228113.0
13939,243305.34
13940,160716.86
13941,486551.88
13942,262122.98
13943,428261.8
13944,569747.6
13945,321494.38
13946,125682.55
13947,258534.94
13948,423676.25
13949,361343.25
13950,346712.06
13951,280131.56
13952,368730.2
13953,202063.44
13954,138177.28
13955,340311.38
13956,229187.47
13957,303843.88
13958,382636.7
13959,222139.2
13960,293986.22
13961,368785.1
13962,199217.05
13963,229491.6
13964,385715.8
13965,188980.38
13966,447728.1
13967,136895.47
13968,274348.7
13969,194312.89
13970,204095.55
13971,204328.38
13972,353398.62
13973,196778.83
13974,407087.3
13975,394290.97
13976,106530.73
13977,265690.56
13978,242106.72
13979,429955.7
13980,263324.06
13981,116313.43
13982,146783.52
13983,585493.06
13984,455817.53
13985,339450.38
13986,390517.3
13987,321715.25
13988,389512.5
13989,242841.84
13990,149667.05
13991,367714.28
13992,358269.84
13993,133393.58
13994,689334.06
13995,376872.9
13996,213291.27
13997,323806.94
13998,172209.77
13999,119221.27
14000,239215.23
14001,185412.0
14002,137989.38
14003,377385.2
14004,386432.4
14005,227174.56
14006,269215.34
14007,203292.3
14008,147189.06
14009,213461.4
14010,247693.31
14011,510616.44
14012,413176.6
14013,288412.12
14014,383037.0
14015,195456.45
14016,415269.9
14017,398725.97
14018,98666.84
14019,241371.03
14020,359241.75
14021,248163.19
14022,142902.72
14023,143857.47
14024,294466.2
14025,388782.9
14026,473132.53
14027,246337.47
14028,257060.1
14029,95596.84
14030,292134.16
14031,276992.47
14032,235385.95
14033,260907.73
14034,230047.16
14035,645284.1
14036,315525.62
14037,279349.6
14038,180136.17
14039,381927.16
14040,310065.47
14041,128812.12
14042,335904.7
14043,258950.05
14044,255935.42
14045,284678.38
14046,473171.88
14047,311448.9
14048,338204.7
14049,290370.47
14050,188432.34
14051,127095.75
14052,191733.66
14053,152625.39
14054,271694.2
14055,216125.67
14056,622022.06
14057,276608.94
14058,235733.73
14059,248506.39
14060,342685.28
14061,425796.4
14062,352977.94
14063,370330.3
14064,297401.84
14065,390120.6
14066,403916.06
14067,217771.03
14068,91438.8
14069,411607.22
14070,393976.03
14071,187501.86
14072,318078.28
14073,180751.95
14074,161919.34
14075,364866.28
14076,179924.3
14077,219828.73
14078,129323.68
14079,197522.08
14080,206990.03
14081,432195.62
14082,211405.4
14083,322938.88
14084,179281.69
14085,245801.45
14086,276487.12
14087,249215.12
14088,175878.17
14089,254086.0
14090,363838.7
14091,167692.75
14092,318832.4
14093,355833.97
14094,174055.36
14095,147818.69
14096,167643.2
14097,173380.73
14098,243542.7
14099,231569.31
14100,221935.69
14101,129992.64
14102,328910.28
14103,537423.8
14104,135606.55
14105,172349.69
14106,506394.72
14107,104353.6
14108,203229.92
14109,138074.12
14110,158090.55
14111,283904.44
14112,300212.7
14113,288625.16
14114,252043.94
14115,371770.9
14116,111382.91
14117,286440.44
14118,398147.9
14119,614284.94
14120,285625.4
14121,112326.56
14122,414834.44
14123,615361.1
14124,262802.1
14125,232001.16
14126,397356.6
14127,357329.12
14128,628800.94
14129,306134.12
14130,162411.38
14131,178903.3
14132,174774.47
14133,269143.53
14134,192998.77
14135,415218.22
14136,142256.31
14137,179863.0
14138,444089.88
14139,423952.9
14140,401791.72
14141,501212.06
14142,308052.9
14143,318704.28
14144,404518.25
14145,392408.34
14146,399689.9
14147,120325.85
14148,113772.33
14149,603590.56
14150,246830.1
14151,246151.17
14152,275148.6
14153,634974.9
14154,363437.44
14155,270086.66
14156,232195.11
14157,324782.5
14158,834508.9
14159,294305.5
14160,367828.0
14161,253331.55
14162,395896.4
14163,235824.83
14164,164046.44
14165,320390.12
14166,129976.84
14167,301659.78
14168,178436.31
14169,299496.66
14170,135693.97
14171,219289.47
14172,401850.47
14173,406952.0
14174,147753.22
14175,413208.84
14176,240119.67
14177,276817.1
14178,269396.47
14179,173504.38
14180,177881.75
14181,356283.06
14182,301950.0
14183,277348.2
14184,371717.22
14185,316104.0
14186,503817.94
14187,136395.28
14188,336471.94
14189,237635.05
14190,410721.25
14191,476362.72
14192,581799.3
14193,433350.25
14194,348643.7
14195,427340.25
14196,193067.64
14197,308843.22
14198,406716.7
14199,125724.984
14200,248553.5
14201,223502.19
14202,237633.97
14203,357045.12
14204,188523.55
14205,306003.0
14206,281812.2
14207,141178.86
14208,505515.84
14209,178658.7
14210,205728.89
14211,431540.97
14212,211510.23
14213,172035.39
14214,343630.1
14215,284162.5
14216,125646.27
14217,145562.9
14218,230665.25
14219,682854.06
14220,186840.67
14221,436092.72
14222,115769.28
14223,312549.1
14224,573383.44
14225,717691.56
14226,228566.75
14227,171518.55
14228,196951.55
14229,411256.66
14230,343697.72
14231,340252.0
14232,304655.66
14233,314553.06
14234,209859.06
14235,233347.08
14236,267660.47
14237,258203.03
14238,163899.7
14239,194760.39
14240,88173.3
14241,472711.7
14242,320216.94
14243,457444.2
14244,475926.94
14245,347809.03
14246,262580.78
14247,439498.44
14248,234267.16
14249,443078.0
14250,325187.38
14251,196144.95
14252,358942.47
14253,368078.38
14254,404895.94
14255,231220.23
14256,649955.6
14257,115499.62
14258,201460.27
14259,275411.62
14260,213581.88
14261,289977.84
14262,350660.84
14263,239598.5
14264,277600.78
14265,256343.3
14266,137717.0
14267,222406.34
14268,371154.72
14269,681074.7
14270,302604.56
14271,184452.98
14272,117953.51
14273,387940.16
14274,467068.5
14275,334542.56
14276,358448.8
14277,242765.98
14278,472700.3
14279,339967.7
14280,186783.47
14281,380915.6
14282,773037.75
14283,423686.97
14284,184833.48
14285,168204.03
14286,169572.4
14287,272592.94
14288,232144.22
14289,292704.9
14290,302355.4
14291,304633.72
14292,125098.5
14293,397688.2
14294,412315.47
14295,121737.32
14296,38689.742
14297,435127.1
14298,238885.17
14299,217788.58
14300,284124.03
14301,414179.34
14302,274118.94
14303,315949.94
14304,244778.92
14305,286629.66
14306,410361.12
14307,365387.84
14308,171294.02
14309,268818.5
14310,241114.8
14311,289177.88
14312,161952.45
14313,143111.34
14314,254674.83
14315,202805.97
14316,248836.27
14317,500952.84
14318,172585.05
14319,278700.0
14320,131542.98
14321,318921.38
14322,138986.33
14323,210564.66
14324,137248.67
14325,206092.33
14326,293743.56
14327,192547.7
14328,177455.89
14329,392082.03
14330,224130.34
14331,190777.23
14332,188167.69
14333,155779.27
14334,202272.73
14335,440619.3
14336,273560.62
14337,867817.9
14338,222089.36
14339,365267.56
14340,230803.6
14341,133825.2
14342,519675.75
14343,714266.2
14344,390396.4
14345,209337.31
14346,258892.17
14347,121232.336
14348,287313.84
14349,125165.64
14350,274265.72
14351,165082.3
14352,238498.67
14353,181754.0
14354,253325.14
14355,653596.4
14356,323810.6
14357,144801.6
14358,216051.22
14359,331038.34
14360,165346.25
14361,405982.88
14362,246622.14
14363,134789.38
14364,384675.47
14365,171237.86
14366,281026.44
14367,217420.8
14368,120628.11
14369,376217.2
14370,152636.5
14371,173867.28
14372,375942.62
14373,482626.4
14374,247662.4
14375,162145.14
14376,287280.53
14377,389385.78
14378,226277.42
14379,406503.88
14380,301765.75
14381,533771.2
14382,208012.45
14383,159873.88
14384,317727.66
14385,598810.06
14386,355927.38
14387,167987.3
14388,117932.0
14389,293521.5
14390,250866.3
14391,146443.39
14392,204562.19
14393,407129.1
14394,113333.164
14395,558750.25
14396,211376.88
14397,344252.47
14398,407848.84
14399,244815.66
14400,397213.62
14401,259919.17
14402,426046.44
14403,215613.34
14404,558315.0
14405,299266.7
14406,351889.38
14407,221385.75
14408,225552.06
14409,195568.06
14410,267444.72
14411,304457.28
14412,396039.6
14413,202416.8
14414,377530.25
14415,284945.84
14416,418471.4
14417,320726.53
14418,220433.7
14419,161572.17
14420,272218.97
14421,304156.8
14422,337934.16
14423,537029.56
14424,191618.84
14425,580853.8
14426,476006.22
14427,415111.28
14428,278824.6
14429,504059.25
14430,235222.78
14431,291426.9
14432,445400.44
14433,454145.38
14434,158526.86
14435,313297.16
14436,305398.3
14437,274165.56
14438,228100.47
14439,292941.56
14440,649956.06
14441,316150.88
14442,379815.84
14443,155379.9
14444,202345.25
14445,273918.2
14446,267994.16
14447,391949.84
14448,175854.22
14449,230406.77
14450,139430.31
14451,407740.2
14452,145824.08
14453,486352.38
14454,307435.4
14455,183376.88
14456,174466.17
14457,196365.92
14458,265783.84
14459,430963.5
14460,128070.195
14461,144546.17
14462,230692.62
14463,287824.94
14464,356725.03
14465,227036.86
14466,206506.92
14467,452594.84
14468,192859.38
14469,304260.88
14470,103207.01
14471,520302.47
14472,282693.94
14473,360647.4
14474,121858.44
14475,306323.53
14476,564624.6
14477,207164.5
14478,317564.12
14479,251906.25
14480,231272.05
14481,393586.78
14482,365377.2
14483,209611.38
14484,386696.03
14485,329269.94
14486,139766.33
14487,424483.72
14488,402574.84
14489,417097.56
14490,421374.72
14491,608372.6
14492,281912.8
14493,482857.78
14494,401247.28
14495,341911.8
14496,261430.81
14497,285101.12
14498,418321.3
14499,242567.12
14500,247883.45
14501,132936.27
14502,331456.0
14503,370759.62
14504,293295.0
14505,191141.61
14506,325101.25
14507,212356.94
14508,205479.47
14509,133744.92
14510,300351.9
14511,332166.56
14512,366304.16
14513,566129.2
14514,284608.75
14515,216675.34
14516,414364.28
14517,443051.3
14518,281612.56
14519,426241.6
14520,271399.66
14521,321603.66
14522,290873.2
14523,120675.34
14524,289802.0
14525,129373.6
14526,266498.28
14527,329091.2
14528,155630.5
14529,195207.8
14530,335937.16
14531,222756.33
14532,196004.33
14533,134337.03
14534,255450.61
14535,316755.16
14536,262695.2
14537,499079.88
14538,194163.39
14539,288220.16
14540,116860.25
14541,184845.22
14542,153144.75
14543,430485.72
14544,488165.8
14545,193864.38
14546,605872.3
14547,394358.47
14548,340191.62
14549,223457.67
14550,245112.4
14551,167033.92
14552,150361.97
14553,252535.92
14554,421559.8
14555,333686.6
14556,312559.22
14557,458339.8
14558,581148.8
14559,288951.03
14560,134392.11
14561,155965.83
14562,172342.14
14563,348528.3
14564,324682.66
14565,332013.16
14566,426543.0
14567,327761.56
14568,362656.97
14569,193372.58
14570,529067.9
14571,479521.8
14572,301458.53
14573,182104.0
14574,313323.1
14575,293303.8
14576,223302.61
14577,263120.44
14578,451403.6
14579,224881.06
14580,171467.17
14581,226750.7
14582,706996.6
14583,313689.47
14584,288749.3
14585,441713.3
14586,214213.56
14587,243531.62
14588,332496.28
14589,337966.75
14590,139486.88
14591,332060.78
14592,131609.66
14593,340135.47
14594,154060.83
14595,120637.836
14596,335295.34
14597,340357.94
14598,342286.84
14599,179710.78
14600,281493.66
14601,372150.94
14602,455443.5
14603,481191.47
14604,172125.53
14605,263868.66
14606,176386.47
14607,112457.8
14608,340252.0
14609,445657.22
14610,608597.25
14611,213509.66
14612,130682.02
14613,305667.28
14614,226951.06
14615,371305.53
14616,250579.95
14617,578332.75
14618,680539.7
14619,339540.6
14620,292796.1
14621,530169.0
14622,259195.19
14623,304357.94
14624,260321.22
14625,424680.2
14626,410724.22
14627,390636.25
14628,215470.83
14629,424186.4
14630,265738.62
14631,623703.6
14632,270371.84
14633,404805.56
14634,141830.81
14635,242737.83
14636,212881.23
14637,266974.2
14638,257120.55
14639,170004.97
14640,659188.8
14641,377161.16
14642,250914.12
14643,215135.94
14644,457897.4
14645,355675.44
14646,228387.3
14647,133131.25
14648,206192.06
14649,392161.8
14650,256903.62
14651,521390.66
14652,223216.5
14653,653649.2
14654,194725.9
14655,600727.75
14656,446910.6
14657,165827.69
14658,175575.27
14659,378047.53
14660,354124.75
14661,214345.95
14662,228514.73
14663,117195.0
14664,233324.62
14665,174702.0
14666,425197.44
14667,384490.3
14668,225859.23
14669,441327.53
14670,274679.78
14671,193661.28
14672,442809.72
14673,389860.84
14674,371462.28
14675,380301.3
14676,359079.4
14677,317727.1
14678,212973.9
14679,356898.06
14680,281567.75
14681,154870.66
14682,348833.8
14683,305304.38
14684,459590.72
14685,276012.75
14686,439273.78
14687,165036.17
14688,384866.3
14689,530919.6
14690,444344.06
14691,135106.86
14692,317752.72
14693,386263.38
14694,145547.36
14695,430021.12
14696,223802.0
14697,465291.84
14698,127149.77
14699,349851.62
14700,245314.61
14701,153512.27
14702,130253.375
14703,270350.28
14704,185687.88
14705,285091.6
14706,231089.58
14707,158629.77
14708,165565.03
14709,214936.05
14710,354968.5
14711,128784.5
14712,435298.25
14713,460604.94
14714,310166.78
14715,247780.52
14716,287087.1
14717,451350.78
14718,262384.62
14719,158480.44
14720,258482.55
14721,315555.0
14722,377128.5
14723,382918.34
14724,239515.77
14725,353733.53
14726,425231.3
14727,293227.25
14728,315505.9
14729,184686.66
14730,418761.97
14731,131635.77
14732,204400.39
14733,339023.53
14734,215857.52
14735,331307.03
14736,176218.03
14737,200221.83
14738,349050.8
14739,363468.72
14740,204314.48
14741,174466.17
14742,335629.78
14743,237940.77
14744,416878.75
14745,178260.53
14746,307872.16
