	month	town	flat_type	block	street_name	storey_range	floor_area_sqm	flat_model	eco_category	lease_commence_date	latitude	longitude	elevation	subzone	planning_area	region	resale_price	nearest_commerical_center	nearest_commerical_center_dist
542	2014-02	hougang	5-room	984B	Buangkok Link	10 to 12	110.0	improved	uncategorized	2004	1.38209501456332	103.880612695677	0.0	trafalgar	hougang	north-east region	445500.0	Sengkang West	2.438
543	2000-10	tampines	5 room	498J	Tampines Street 45	07 to 09	124.0	premium apartment	uncategorized	1997	1.36323538538963	103.956894060229	0.0	tampines east	tampines	east region	391500.0	Tampines Regional Centre	1.716
544	2017-09	punggol	5 room	105C	edgefield plains	04 to 06	110.0	improved	uncategorized	2003	1.39767203537131	103.905598767902	0.0	punggol field	punggol	north-east region	356400.0	Punggol Digital District	1.659
545	2011-10	bukit batok	4-room	312	Bukit Batok Street 32	07 to 09	93.0	new generation	uncategorized	1985	1.3598787509614598	103.74733565667	0.0	hong kah north	bukit batok	west region	358999.2	Jurong Lake District	3.203
546	2009-07	woodlands	4 room	628B	woodlands ring road	07 to 09	100.0	model a	uncategorized	1998	1.43412770626454	103.800617061683	0.0	woodlands east	woodlands	north region	270000.0	Woodlands Regional Centre	1.598
547	2002-07	bukit panjang	4 room	525	jelapang road	04 to 06	103.0	model a	uncategorized	1998	1.38659275915628	103.765406585364	0.0	saujana	bukit panjang	west region	191700.0	Sungei Kadut	3.572
548	2020-06	punggol	5 room	174D	edgedale plains	10 to 12	110.0	improved	uncategorized	2004	1.39735933284724	103.910118764409	0.0	punggol field	punggol	north-east region	360000.0	Punggol Digital District	1.559
549	2002-09	jurong west	3 room	185	Boon Lay Avenue	04 to 06	59.0	improved	uncategorized	1975	1.3464053817458002	103.71077711286	0.0	boon lay place	jurong west	west region	72000.0	Jurong Innovation District	1.924
550	2016-05	punggol	4 room	166B	punggol central	16 to 18	94.0	premium apartment	uncategorized	2004	1.3945781255148402	103.915235013308	0.0	punggol field	punggol	north-east region	373500.0	Punggol Digital District	1.899
551	2005-02	jurong west	4 room	823	jurong west street 81	04 to 06	104.0	model a	uncategorized	1990	1.34670519811102	103.69427104484	0.0	yunnan	jurong west	west region	158850.0	Jurong Innovation District	0.736
552	2012-08	yishun	4-room	425	Yishun Avenue 11	01 to 03	84.0	simplified	uncategorized	1988	1.4224224212848502	103.848326515766	0.0	yishun east	yishun	north region	298800.0	Seletar Regional Centre	2.512
553	2011-12	woodlands	3-room	15	Marsiling Lane	10 to 12	65.0	improved	uncategorized	1976	1.4419256022386298	103.778158395764	0.0	woodlands west	woodlands	north region	253800.0	Woodlands Regional Centre	1.090
554	2016-08	hougang	3 room	677	hougang avenue 8	10 to 12	64.0	simplified	uncategorized	1988	1.37112901642434	103.8843188702	0.0	hougang west	hougang	north-east region	254700.0	Lorong Halus Industrial Park	2.034
555	2006-04	jurong west	4 room	729	Jurong West Avenue 5	04 to 06	104.0	model a	uncategorized	1989	1.34640911906836	103.697801553245	0.0	yunnan	jurong west	west region	171900.0	Jurong Innovation District	0.831
556	2018-05	geylang	4 room	121	paya lebar way	10 to 12	91.0	new generation	uncategorized	1980	1.32192501630434	103.882860355973	0.0	macpherson	geylang	central region	358200.0	Paya Lebar Central	1.255
557	2001-06	woodlands	3 room	204	marsiling drive	04 to 06	68.0	new generation	uncategorized	1981	1.4442158770716	103.77402718469	0.0	north coast	woodlands	north region	86400.0	Woodlands Regional Centre	1.615
558	2009-06	choa chu kang	3 room	19	teck whye lane	10 to 12	68.0	new generation	uncategorized	1981	1.37939430400052	103.752949444229	0.0	teck whye	choa chu kang	west region	175500.0	Sungei Kadut	4.060
559	2015-04	tampines	3 room	215	tampines street 23	04 to 06	67.0	new generation	uncategorized	1985	1.3546644313888505	103.953165900686	0.0	tampines east	tampines	east region	283500.0	Tampines Regional Centre	0.902
560	2019-11	bukit batok	5 room	110	bukit batok west avenue 6	01 to 03	132.0	model a	uncategorized	1985	1.34754443877805	103.745796780836	0.0	bukit batok central	bukit batok	west region	387000.0	Jurong Lake District	1.953
561	2001-03	hougang	4 room	837	hougang central	07 to 09	100.0	model a	uncategorized	1997	1.3693102301923998	103.891525281691	0.0	hougang central	hougang	north-east region	263250.0	Lorong Halus Industrial Park	1.357
562	2012-08	bukit merah	4-room	8A	Boon Tiong Road	01 to 03	100.0	model a	uncategorized	2005	1.28652536951666	103.830124811691	0.0	tiong bahru	bukit merah	central region	661500.0	Singapore Management University	2.483
563	2007-12	tampines	4 room	910	tampines street 91	10 to 12	104.0	model a	uncategorized	1984	1.34981662888401	103.938742161124	0.0	tampines west	tampines	east region	249300.0	Tampines Regional Centre	0.808
564	2006-08	jurong west	3 room	187	boon lay avenue	04 to 06	59.0	improved	uncategorized	1978	1.34505773588935	103.710699802755	0.0	boon lay place	jurong west	west region	115200.0	Jurong Innovation District	1.981
565	2007-01	jurong west	4 room	639	jurong west street 61	04 to 06	100.0	model a	uncategorized	1998	1.34069571720847	103.696884325523	0.0	jurong west central	jurong west	west region	211500.0	Jurong Innovation District	1.418
566	2014-08	tampines	3-room	434	tampines street 43	04 to 06	74.0	model a	uncategorized	1986	1.35924184234493	103.951613078969	0.0	tampines east	tampines	east region	306000.0	Tampines Regional Centre	0.982
567	2015-11	hougang	3 room	17	Hougang Avenue 3	10 to 12	73.0	new generation	uncategorized	1978	1.36343443196469	103.890977580317	0.0	lorong ah soo	hougang	north-east region	277200.0	Defu Industrial Park	0.997
568	2013-12	yishun	4-room	738	yishun street 72	07 to 09	91.0	new generation	uncategorized	1985	1.42936929154156	103.832471414467	0.0	yishun west	yishun	north region	399600.0	Seletar Regional Centre	4.415
569	2010-04	clementi	3-room	608	clementi west street 1	04 to 06	67.0	new generation	uncategorized	1979	1.30434110257324	103.766529796163	0.0	clementi woods	clementi	west region	250200.0	National University of Singapore	1.420
570	2009-11	woodlands	4 room	839	woodlands street 82	04 to 06	106.0	model a	uncategorized	1996	1.4427221395868897	103.791731283274	0.0	midview	woodlands	north region	269100.0	Woodlands Regional Centre	0.884
571	2002-07	hougang	4 room	556	hougang street 51	07 to 09	103.0	model a	uncategorized	1992	1.3797347301581002	103.890205700216	0.0	hougang west	hougang	north-east region	216000.0	Lorong Halus Industrial Park	1.409
572	2010-06	pasir ris	4-room	117	pasir ris street 11	01 to 03	106.0	model a	uncategorized	1990	1.36789487704033	103.954721651011	0.0	pasir ris drive	pasir ris	east region	308700.0	Tampines Regional Centre	1.949
573	2000-08	bukit merah	5 room	45	lengkok bahru	01 to 03	139.0	model a maisonette	uncategorized	1984	1.28674297484296	103.812631265734	0.0	alexandra hill	bukit merah	central region	418500.0	Alexandra	0.924
574	2008-05	clementi	3 room	321	Clementi Avenue 5	07 to 09	67.0	new generation	uncategorized	1978	1.31655029232795	103.766331105347	0.0	clementi north	clementi	west region	241200.0	Singapore Institute of Technology	2.302
575	2010-05	serangoon	4-room	404	Serangoon Avenue 1	04 to 06	105.0	model a	uncategorized	1989	1.34709953097527	103.872473185452	0.0	upper paya lebar	serangoon	north-east region	409320.0	Serangoon	0.462
576	2000-12	bukit batok	3 room	417	bukit batok west avenue 4	01 to 03	73.0	model a	uncategorized	1986	1.36289099092182	103.746539240126	0.0	hong kah north	bukit batok	west region	117900.0	Jurong Lake District	3.471
577	2004-02	bukit batok	4 room	165	bukit batok west avenue 8	01 to 03	105.0	model a	uncategorized	1984	1.3473198563158	103.741974986591	0.0	bukit batok west	bukit batok	west region	216000.0	Jurong Lake District	1.689
578	2002-09	woodlands	4 room	677	woodlands avenue 6	01 to 03	101.0	model a	uncategorized	1998	1.4393861538054198	103.801706470491	0.0	woodlands east	woodlands	north region	185400.0	Woodlands Regional Centre	1.717
579	2007-08	tampines	4 room	221	Tampines Street 24	01 to 03	104.0	model a	uncategorized	1984	1.3551605623311698	103.952361056234	0.0	tampines east	tampines	east region	226800.0	Tampines Regional Centre	0.827
580	2018-07	choa chu kang	4 room	476B	choa chu kang avenue 5	07 to 09	92.0	model a	uncategorized	2013	1.37711823495122	103.737558566927	0.0	peng siang	choa chu kang	west region	360000.0	Sungei Kadut	4.610
581	2005-04	sengkang	5 room	108	rivervale walk	01 to 03	120.0	improved	uncategorized	1999	1.3828116859131003	103.899782887436	0.0	rivervale	sengkang	north-east region	243000.0	Lorong Halus Industrial Park	0.865
582	2010-01	tampines	3-room	828	tampines street 81	01 to 03	67.0	new generation	uncategorized	1987	1.34893084103853	103.934588111014	0.0	tampines west	tampines	east region	222300.0	Tampines Regional Centre	1.270
583	2017-10	pasir ris	5 room	564	pasir ris street 51	01 to 03	123.0	improved	uncategorized	1992	1.36848441086804	103.949822073989	0.0	pasir ris central	pasir ris	east region	451800.0	Tampines Regional Centre	1.778
584	2012-03	pasir ris	5-room	253	pasir ris street 21	06 to 10	129.0	improved	uncategorized	1993	1.36815447592499	103.963074376663	0.0	pasir ris drive	pasir ris	east region	472950.0	Loyang Industrial Estate	2.118
585	2018-03	bedok	5 room	219C	bedok central	10 to 12	112.0	improved	uncategorized	2010	1.32485598421256	103.933519574319	0.0	bedok north	bedok	east region	769500.0	Tampines Regional Centre	3.406
586	2015-07	clementi	5 room	415	commonwealth avenue west	19 to 21	137.0	improved	uncategorized	1978	1.31098804719697	103.771585053355	0.0	clementi woods	clementi	west region	664200.0	Singapore Institute of Technology	1.451
587	2006-11	woodlands	3 room	204	marsiling drive	10 to 12	68.0	new generation	uncategorized	1981	1.4442158770716	103.77402718469	0.0	north coast	woodlands	north region	122400.0	Woodlands Regional Centre	1.615
588	2012-08	bukit merah	4-room	48	Lengkok Bahru	10 to 12	84.0	simplified	uncategorized	1986	1.28727739643391	103.810963565072	0.0	alexandra hill	bukit merah	central region	457200.0	Alexandra	0.736
589	2005-12	clementi	3 room	704	West Coast Road	10 to 12	67.0	new generation	uncategorized	1980	1.3063475062202	103.760538027126	0.0	clementi west	clementi	west region	144000.0	National University of Singapore	2.082
590	2000-07	choa chu kang	5 room	567	Choa Chu Kang Street 52	01 to 03	128.0	improved	uncategorized	1995	1.39513213569159	103.745875286592	0.0	choa chu kang north	choa chu kang	west region	317700.0	Sungei Kadut	2.415
591	2005-04	sengkang	4 room	223D	compassvale walk	01 to 03	102.0	model a	uncategorized	1999	1.38907484388673	103.897367568133	0.0	sengkang town centre	sengkang	north-east region	238500.0	Lorong Halus Industrial Park	1.611
592	2015-03	queenstown	3 room	32	holland close	10 to 12	59.0	improved	uncategorized	1974	1.3061848925490702	103.796881195019	0.0	holland drive	queenstown	central region	351000.0	Buona Vista	0.757
593	2001-08	tampines	5 room	490B	tampines street 45	10 to 12	126.0	improved	uncategorized	1993	1.3623768922523098	103.956046631727	0.0	tampines east	tampines	east region	301500.0	Tampines Regional Centre	1.582
594	2018-07	jurong west	3 room	187	boon lay avenue	22 to 24	59.0	improved	uncategorized	1978	1.34505773588935	103.710699802755	0.0	boon lay place	jurong west	west region	207000.0	Jurong Innovation District	1.981
595	2012-07	ang mo kio	3-room	603	Ang Mo Kio Avenue 5	01 to 03	67.0	new generation	uncategorized	1980	1.38020079047283	103.83575571651	0.0	yio chu kang west	ang mo kio	north-east region	302850.0	Sengkang West	3.262
596	2007-07	tampines	4 room	497G	tampines street 45	01 to 03	102.0	premium apartment	uncategorized	1996	1.36034648036579	103.959716831981	0.0	tampines east	tampines	east region	274500.0	Tampines Regional Centre	1.801
597	2013-04	woodlands	3-room	131	Marsiling Rise	04 to 06	60.0	improved	uncategorized	1985	1.4384798395561	103.778613439344	0.0	woodlands west	woodlands	north region	252000.0	Woodlands Regional Centre	0.896
598	2016-05	jurong west	3 room	425	Jurong West Avenue 1	04 to 06	74.0	model a	uncategorized	1984	1.35085080574193	103.724437331849	0.0	hong kah	jurong west	west region	272700.0	Jurong Lake District	2.175
599	2005-06	kallang/whampoa	3 room	34	whampoa west	04 to 06	68.0	improved	uncategorized	1972	1.3205016955661	103.863341271367	0.0	bendemeer	kallang	central region	144000.0	Tao Payoh	2.152
600	2018-12	tampines	4 room	859	Tampines Avenue 5	04 to 06	104.0	model a	uncategorized	1988	1.35468634927391	103.938051526018	0.0	tampines west	tampines	east region	405000.0	Tampines Regional Centre	0.811
601	2011-07	kallang/whampoa	3-room	11	upper boon keng road	13 to 15	65.0	improved	uncategorized	1974	1.31423937033552	103.870914031459	0.0	boon keng	kallang	central region	346500.0	Paya Lebar Central	2.548
602	2016-10	hougang	4 room	624	hougang avenue 8	07 to 09	84.0	simplified	uncategorized	1986	1.37017547068584	103.882230180268	0.0	hougang west	hougang	north-east region	324000.0	Defu Industrial Park	2.172
603	2015-07	hougang	4 room	402	Hougang Avenue 10	04 to 06	91.0	new generation	uncategorized	1985	1.37443833237068	103.896698366692	0.0	hougang east	hougang	north-east region	357300.0	Lorong Halus Industrial Park	0.611
604	2019-03	bishan	4 room	224	bishan street 23	25 to 27	102.0	model a	uncategorized	1992	1.35894549230312	103.847698656761	0.0	marymount	bishan	central region	574200.0	Bishan	0.902
605	2012-05	jurong east	3-room	410	Pandan Gardens	01 to 05	73.0	improved	uncategorized	1979	1.31900921124334	103.747433142313	0.0	teban gardens	jurong east	west region	256500.0	International Business Park	0.990
606	2000-06	yishun	executive	640	yishun street 61	04 to 06	164.0	apartment	uncategorized	1992	1.4210618052393702	103.838806521089	0.0	yishun south	yishun	north region	424800.0	Seletar Regional Centre	3.372
607	2000-03	queenstown	3 room	8	holland avenue	16 to 18	59.0	improved	uncategorized	1974	1.30651406379178	103.794222994827	0.0	holland drive	queenstown	central region	165600.0	Buona Vista	0.461
608	2000-02	serangoon	4 room	204	Serangoon Central	10 to 12	89.0	simplified	uncategorized	1985	1.35243827939715	103.873298136881	0.0	serangoon central	serangoon	north-east region	234000.0	Serangoon	0.172
609	2018-05	jurong west	5 room	744	jurong west street 73	07 to 09	135.0	model a	uncategorized	1993	1.3466588928113898	103.699099859364	0.0	yunnan	jurong west	west region	367999.2	Jurong Innovation District	0.873
610	2001-10	marine parade	5 room	44	Marine Crescent	10 to 12	120.0	standard	uncategorized	1975	1.30473348573354	103.913087962182	0.0	marine parade	marine parade	central region	387000.0	Paya Lebar Central	2.640
611	2000-07	hougang	4 room	341	hougang avenue 7	10 to 12	91.0	new generation	uncategorized	1985	1.37044549024155	103.898588733978	0.0	kangkar	hougang	north-east region	229500.0	Lorong Halus Industrial Park	0.675
612	2003-06	geylang	5 room	50	Sims Drive	01 to 03	117.0	standard	uncategorized	1977	1.31649949089694	103.878383818547	0.0	aljunied	geylang	central region	266400.0	Paya Lebar Central	1.691
613	2007-03	punggol	4 room	126C	Edgedale Plains	13 to 15	85.0	model a	uncategorized	2003	1.39397053057083	103.910663559632	0.0	punggol field	punggol	north-east region	225000.0	Punggol Digital District	1.929
614	2015-10	tampines	5 room	489B	Tampines Street 45	04 to 06	125.0	improved	uncategorized	1993	1.36132334023491	103.95746980781	0.0	tampines east	tampines	east region	406800.0	Tampines Regional Centre	1.638
615	2018-03	jurong west	4 room	181A	Boon Lay Drive	10 to 12	93.0	model a	uncategorized	2014	1.34861811652173	103.708239203165	0.0	boon lay place	jurong west	west region	397800.0	Jurong Innovation District	1.572
616	2004-01	pasir ris	5 room	406	pasir ris drive 6	07 to 09	122.0	improved	uncategorized	1989	1.373766566679	103.955388318547	0.0	pasir ris drive	pasir ris	east region	288000.0	Loyang Industrial Estate	2.374
617	2012-05	bukit batok	5-room	390	Bukit Batok West Avenue 5	06 to 10	118.0	improved	uncategorized	2004	1.3653540271196398	103.752433206591	0.0	gombak	bukit batok	west region	543600.0	Jurong Lake District	4.007
618	2011-11	bishan	4-room	455	sin ming avenue	04 to 06	103.0	model a	uncategorized	1990	1.35872842612017	103.830642754421	0.0	upper thomson	bishan	central region	424800.0	Bishan	2.141
619	2004-04	bukit batok	5 room	239	bukit batok east avenue 5	04 to 06	134.0	adjoined flat	uncategorized	1985	1.3502391390638102	103.755100850762	0.0	bukit batok east	bukit batok	west region	252000.0	International Business Park	2.626
620	2016-10	hougang	executive	850	Hougang Central	01 to 03	138.0	apartment	uncategorized	1997	1.36971638140623	103.893429934937	0.0	hougang central	hougang	north-east region	664999.2000000001	Lorong Halus Industrial Park	1.153
621	2011-09	bukit panjang	executive	532	jelapang road	10 to 12	145.0	maisonette	uncategorized	1999	1.3850210158368603	103.764557963179	0.0	saujana	bukit panjang	west region	567000.0	Sungei Kadut	3.696
622	2006-10	sengkang	4 room	295A	compassvale crescent	01 to 03	90.0	model a	uncategorized	2002	1.39827117432616	103.899278132144	0.0	sengkang town centre	sengkang	north-east region	200700.0	Punggol Digital District	2.000
623	2009-03	bukit merah	3 room	18	taman ho swee	04 to 06	54.0	standard	uncategorized	1970	1.28809868332676	103.831032031024	0.0	bukit ho swee	bukit merah	central region	207000.0	Singapore Management University	2.320
