month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,eco_category,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region,resale_price
2015-01,woodlands,5 room,859,woodlands street 83,07 to 09,124.0,improved,uncategorized,1996,1.43988188414573,103.79396679187201,0.0,midview,woodlands,north region,398700.0
2004-10,central area,3 room,1,Tanjong Pagar Plaza,07 to 09,59.0,improved,uncategorized,1977,1.27568702788787,103.842433597114,0.0,chinatown,outram,central region,180000.0
2002-12,tampines,4 room,882,Tampines Street 84,04 to 06,104.0,model a,uncategorized,1986,1.35204684938016,103.933462049385,0.0,tampines west,tampines,east region,219600.0
2008-01,sembawang,4 room,403,Admiralty Link,07 to 09,90.0,model a,uncategorized,2001,1.45391726002347,103.81613013892701,0.0,sembawang north,sembawang,north region,216000.0
2011-03,jurong west,4-room,837,Jurong West Street 81,04 to 06,109.0,model a,uncategorized,1993,1.3430773354356298,103.692906024314,0.0,yunnan,jurong west,west region,306000.0
2006-09,ang mo kio,3 room,416,Ang Mo Kio Avenue 10,13 to 15,74.0,new generation,uncategorized,1979,1.36454170890842,103.85510369054899,0.0,chong boon,ang mo kio,north-east region,123480.0
2009-04,bedok,3 room,124,bedok north road,10 to 12,67.0,new generation,uncategorized,1978,1.32925881944575,103.93904643032101,0.0,bedok north,bedok,east region,212400.0
2006-09,geylang,4 room,44,Sims Drive,04 to 06,88.0,improved,uncategorized,1975,1.31623521060436,103.87688115902701,0.0,aljunied,geylang,central region,171000.0
2013-10,choa chu kang,5-room,691B,Choa Chu Kang Crescent,07 to 09,110.0,improved,uncategorized,2003,1.40162672032473,103.751577560463,0.0,yew tee,choa chu kang,west region,436500.0
2009-11,bukit batok,executive,288A,bukit batok street 25,07 to 09,144.0,apartment,uncategorized,1997,1.3450765399386495,103.760512031129,0.0,bukit batok south,bukit batok,west region,501120.0
2003-10,hougang,5 room,924,Hougang Avenue 9,13 to 15,120.0,improved,uncategorized,1998,1.3762950155376399,103.88214602407899,0.0,trafalgar,hougang,north-east region,295999.2
2010-10,sengkang,5-room,134,Rivervale Street,01 to 03,120.0,improved,uncategorized,1999,1.3878646770264598,103.90467288531201,0.0,rivervale,sengkang,north-east region,351900.0
2003-06,choa chu kang,5 room,213,choa chu kang central,07 to 09,122.0,improved,uncategorized,1989,1.3821729538728798,103.74721197314699,0.0,choa chu kang central,choa chu kang,west region,256500.0
2004-08,bukit batok,3 room,416,Bukit Batok West Avenue 4,10 to 12,73.0,model a,uncategorized,1987,1.36323334513616,103.74598853264901,0.0,hong kah north,bukit batok,west region,145800.0
2015-06,bukit batok,3 room,508,bukit batok street 52,01 to 03,70.0,simplified,uncategorized,1987,1.35255839343037,103.754428405503,0.0,guilin,bukit batok,west region,252000.0
2004-11,bedok,3 room,502,Bedok North Street 3,10 to 12,70.0,improved,uncategorized,1978,1.33124506219201,103.93124429384599,0.0,bedok north,bedok,east region,175500.0
2019-05,jurong west,3 room,484,Jurong West Avenue 1,10 to 12,67.0,new generation,uncategorized,1985,1.3482088855657899,103.726357754906,0.0,hong kah,jurong west,west region,225000.0
2006-02,geylang,3 room,54,cassia crescent,04 to 06,67.0,new generation,uncategorized,1983,1.31004800551081,103.88467819811899,0.0,aljunied,geylang,central region,172800.0
2005-08,tampines,5 room,126,Tampines Street 11,10 to 12,134.0,model a,uncategorized,1985,1.3457861328872498,103.950321611291,0.0,tampines east,tampines,east region,286200.0
2001-01,kallang/whampoa,5 room,10,jalan batu,10 to 12,129.0,improved,uncategorized,1986,1.3020448825246298,103.88288714832501,0.0,tanjong rhu,kallang,central region,340200.0
2005-09,clementi,3 room,351,Clementi Avenue 2,07 to 09,67.0,new generation,uncategorized,1978,1.31535006995344,103.77086137751199,0.0,clementi north,clementi,west region,139500.0
2004-08,bukit panjang,3 room,230,Pending Road,01 to 03,73.0,model a,uncategorized,1988,1.37616661185422,103.772207125572,0.0,bangkit,bukit panjang,west region,129600.0
2001-01,yishun,4 room,604,Yishun Street 61,10 to 12,103.0,model a,uncategorized,1992,1.4217134812446601,103.83554529409001,0.0,yishun south,yishun,north region,211500.0
2009-07,ang mo kio,4 room,544,Ang Mo Kio Avenue 10,01 to 03,92.0,new generation,uncategorized,1981,1.37395961943025,103.85647136851101,0.0,cheng san,ang mo kio,north-east region,292500.0
2003-12,hougang,4 room,453,Hougang Avenue 10,10 to 12,102.0,model a,uncategorized,1992,1.37847804583251,103.89589171335899,0.0,hougang east,hougang,north-east region,229500.0
2003-12,jurong west,3 room,214,boon lay place,10 to 12,66.0,improved,uncategorized,1974,1.34901664211504,103.71217856617399,0.0,boon lay place,jurong west,west region,119700.0
2013-06,bukit panjang,executive,617,bukit panjang ring road,19 to 21,131.0,apartment,uncategorized,2001,1.38565259545477,103.762825738906,0.0,senja,bukit panjang,west region,630000.0
2006-09,jurong east,4 room,270,toh guan road,19 to 21,100.0,model a,uncategorized,1999,1.3412297429589801,103.74611935940001,0.0,toh guan,jurong east,west region,269100.0
2001-11,choa chu kang,4 room,642,Choa Chu Kang Street 64,10 to 12,100.0,premium apartment,uncategorized,1998,1.39839626401991,103.749200958426,0.0,yew tee,choa chu kang,west region,257400.0
2020-06,jurong west,3 room,484,Jurong West Avenue 1,07 to 09,67.0,new generation,uncategorized,1985,1.3482088855657899,103.726357754906,0.0,hong kah,jurong west,west region,225900.0
2010-11,sembawang,5-room,356B,Admiralty Drive,01 to 03,111.0,premium apartment,uncategorized,2001,1.44922869240594,103.81737574003,0.0,sembawang central,sembawang,north region,378000.0
2001-10,jurong east,3 room,33,teban gardens road,10 to 12,74.0,improved,uncategorized,1977,1.3203025280521101,103.74184852426,0.0,teban gardens,jurong east,west region,97200.0
2003-04,hougang,executive,221,hougang street 21,04 to 06,146.0,maisonette,uncategorized,1992,1.3566045441262702,103.88365062196999,0.0,lorong ah soo,hougang,north-east region,427500.0
2015-04,ang mo kio,4 room,426,ang mo kio avenue 3,04 to 06,92.0,new generation,uncategorized,1978,1.36948046776683,103.853309796692,0.0,chong boon,ang mo kio,north-east region,414000.0
2007-08,bishan,3 room,105,bishan street 12,04 to 06,64.0,simplified,uncategorized,1985,1.3458949363250905,103.84736525276699,0.0,bishan east,bishan,central region,217800.0
2007-09,bukit batok,3 room,180,bukit batok west avenue 8,01 to 03,67.0,new generation,uncategorized,1984,1.3455579252772298,103.74284101448299,0.0,bukit batok west,bukit batok,west region,140400.0
2004-12,toa payoh,3 room,158,lorong 1 toa payoh,07 to 09,65.0,improved,uncategorized,1972,1.3314660100493798,103.84505463634001,0.0,toa payoh central,toa payoh,central region,179550.0
2000-11,ang mo kio,executive,104A,Ang Mo Kio Street 11,01 to 03,146.0,maisonette,uncategorized,1996,1.3718270085449902,103.838803655863,0.0,kebun bahru,ang mo kio,north-east region,517500.0
2020-02,pasir ris,executive,205,Pasir Ris Street 21,10 to 12,148.0,apartment,uncategorized,1993,1.36693709353528,103.96293935793501,0.0,pasir ris drive,pasir ris,east region,510300.0
2001-12,jurong west,5 room,976,Jurong West Street 93,10 to 12,121.0,improved,uncategorized,1989,1.34000730508586,103.693804703262,0.0,yunnan,jurong west,west region,207000.0
2015-01,jurong west,5 room,650B,Jurong West Street 61,16 to 18,110.0,improved,uncategorized,2000,1.3379983062232,103.69632008456101,0.0,jurong west central,jurong west,west region,418500.0
2009-08,bukit panjang,4 room,113,Pending Road,01 to 03,103.0,model a,uncategorized,1988,1.37838181779226,103.769359493878,0.0,jelebu,bukit panjang,west region,232200.0
2015-05,bukit batok,3 room,533,bukit batok street 51,04 to 06,60.0,improved,uncategorized,1988,1.35587908699053,103.74979912631201,0.0,guilin,bukit batok,west region,235800.0
2016-02,bukit batok,3 room,264,bukit batok east avenue 4,04 to 06,73.0,model a,uncategorized,1985,1.34991025839715,103.75904016358801,0.0,bukit batok east,bukit batok,west region,261000.0
2018-05,sengkang,4 room,314C,anchorvale link,01 to 03,92.0,premium apartment,uncategorized,2003,1.3914675999441901,103.888964274249,0.0,anchorvale,sengkang,north-east region,316800.0
2015-03,sengkang,4 room,201A,compassvale drive,13 to 15,90.0,model a,uncategorized,2001,1.3890012114894,103.892763307705,0.0,sengkang town centre,sengkang,north-east region,370800.0
2010-11,queenstown,3-room,66,commonwealth drive,07 to 09,52.0,standard,uncategorized,1969,1.29911685240758,103.796583831778,0.0,tanglin halt,queenstown,central region,229500.0
2014-02,hougang,5-room,984B,Buangkok Link,10 to 12,110.0,improved,uncategorized,2004,1.38209501456332,103.88061269567699,0.0,trafalgar,hougang,north-east region,445500.0
2000-10,tampines,5 room,498J,Tampines Street 45,07 to 09,124.0,premium apartment,uncategorized,1997,1.36323538538963,103.95689406022899,0.0,tampines east,tampines,east region,391500.0
2017-09,punggol,5 room,105C,edgefield plains,04 to 06,110.0,improved,uncategorized,2003,1.3976720353713101,103.90559876790199,0.0,punggol field,punggol,north-east region,356400.0
2011-10,bukit batok,4-room,312,Bukit Batok Street 32,07 to 09,93.0,new generation,uncategorized,1985,1.3598787509614598,103.74733565667,0.0,hong kah north,bukit batok,west region,358999.2
2009-07,woodlands,4 room,628B,woodlands ring road,07 to 09,100.0,model a,uncategorized,1998,1.43412770626454,103.80061706168301,0.0,woodlands east,woodlands,north region,270000.0
2002-07,bukit panjang,4 room,525,jelapang road,04 to 06,103.0,model a,uncategorized,1998,1.38659275915628,103.765406585364,0.0,saujana,bukit panjang,west region,191700.0
2020-06,punggol,5 room,174D,edgedale plains,10 to 12,110.0,improved,uncategorized,2004,1.39735933284724,103.910118764409,0.0,punggol field,punggol,north-east region,360000.0
2002-09,jurong west,3 room,185,Boon Lay Avenue,04 to 06,59.0,improved,uncategorized,1975,1.3464053817458002,103.71077711285999,0.0,boon lay place,jurong west,west region,72000.0
2016-05,punggol,4 room,166B,punggol central,16 to 18,94.0,premium apartment,uncategorized,2004,1.3945781255148402,103.91523501330799,0.0,punggol field,punggol,north-east region,373500.0
2005-02,jurong west,4 room,823,jurong west street 81,04 to 06,104.0,model a,uncategorized,1990,1.34670519811102,103.69427104484001,0.0,yunnan,jurong west,west region,158850.0
2012-08,yishun,4-room,425,Yishun Avenue 11,01 to 03,84.0,simplified,uncategorized,1988,1.4224224212848502,103.84832651576599,0.0,yishun east,yishun,north region,298800.0
2011-12,woodlands,3-room,15,Marsiling Lane,10 to 12,65.0,improved,uncategorized,1976,1.4419256022386298,103.77815839576401,0.0,woodlands west,woodlands,north region,253800.0
2016-08,hougang,3 room,677,hougang avenue 8,10 to 12,64.0,simplified,uncategorized,1988,1.37112901642434,103.8843188702,0.0,hougang west,hougang,north-east region,254700.0
2006-04,jurong west,4 room,729,Jurong West Avenue 5,04 to 06,104.0,model a,uncategorized,1989,1.34640911906836,103.69780155324499,0.0,yunnan,jurong west,west region,171900.0
2018-05,geylang,4 room,121,paya lebar way,10 to 12,91.0,new generation,uncategorized,1980,1.3219250163043401,103.882860355973,0.0,macpherson,geylang,central region,358200.0
2001-06,woodlands,3 room,204,marsiling drive,04 to 06,68.0,new generation,uncategorized,1981,1.4442158770716,103.77402718469,0.0,north coast,woodlands,north region,86400.0
2009-06,choa chu kang,3 room,19,teck whye lane,10 to 12,68.0,new generation,uncategorized,1981,1.37939430400052,103.75294944422899,0.0,teck whye,choa chu kang,west region,175500.0
2015-04,tampines,3 room,215,tampines street 23,04 to 06,67.0,new generation,uncategorized,1985,1.3546644313888505,103.953165900686,0.0,tampines east,tampines,east region,283500.0
2019-11,bukit batok,5 room,110,bukit batok west avenue 6,01 to 03,132.0,model a,uncategorized,1985,1.34754443877805,103.74579678083599,0.0,bukit batok central,bukit batok,west region,387000.0
2001-03,hougang,4 room,837,hougang central,07 to 09,100.0,model a,uncategorized,1997,1.3693102301923998,103.891525281691,0.0,hougang central,hougang,north-east region,263250.0
2012-08,bukit merah,4-room,8A,Boon Tiong Road,01 to 03,100.0,model a,uncategorized,2005,1.28652536951666,103.830124811691,0.0,tiong bahru,bukit merah,central region,661500.0
2007-12,tampines,4 room,910,tampines street 91,10 to 12,104.0,model a,uncategorized,1984,1.34981662888401,103.938742161124,0.0,tampines west,tampines,east region,249300.0
2006-08,jurong west,3 room,187,boon lay avenue,04 to 06,59.0,improved,uncategorized,1978,1.34505773588935,103.71069980275499,0.0,boon lay place,jurong west,west region,115200.0
2007-01,jurong west,4 room,639,jurong west street 61,04 to 06,100.0,model a,uncategorized,1998,1.34069571720847,103.696884325523,0.0,jurong west central,jurong west,west region,211500.0
2014-08,tampines,3-room,434,tampines street 43,04 to 06,74.0,model a,uncategorized,1986,1.35924184234493,103.951613078969,0.0,tampines east,tampines,east region,306000.0
2015-11,hougang,3 room,17,Hougang Avenue 3,10 to 12,73.0,new generation,uncategorized,1978,1.36343443196469,103.890977580317,0.0,lorong ah soo,hougang,north-east region,277200.0
2013-12,yishun,4-room,738,yishun street 72,07 to 09,91.0,new generation,uncategorized,1985,1.42936929154156,103.832471414467,0.0,yishun west,yishun,north region,399600.0
2010-04,clementi,3-room,608,clementi west street 1,04 to 06,67.0,new generation,uncategorized,1979,1.3043411025732399,103.766529796163,0.0,clementi woods,clementi,west region,250200.0
2009-11,woodlands,4 room,839,woodlands street 82,04 to 06,106.0,model a,uncategorized,1996,1.4427221395868897,103.791731283274,0.0,midview,woodlands,north region,269100.0
2002-07,hougang,4 room,556,hougang street 51,07 to 09,103.0,model a,uncategorized,1992,1.3797347301581002,103.890205700216,0.0,hougang west,hougang,north-east region,216000.0
2010-06,pasir ris,4-room,117,pasir ris street 11,01 to 03,106.0,model a,uncategorized,1990,1.36789487704033,103.95472165101101,0.0,pasir ris drive,pasir ris,east region,308700.0
2000-08,bukit merah,5 room,45,lengkok bahru,01 to 03,139.0,model a maisonette,uncategorized,1984,1.28674297484296,103.812631265734,0.0,alexandra hill,bukit merah,central region,418500.0
2008-05,clementi,3 room,321,Clementi Avenue 5,07 to 09,67.0,new generation,uncategorized,1978,1.31655029232795,103.766331105347,0.0,clementi north,clementi,west region,241200.0
2010-05,serangoon,4-room,404,Serangoon Avenue 1,04 to 06,105.0,model a,uncategorized,1989,1.34709953097527,103.87247318545201,0.0,upper paya lebar,serangoon,north-east region,409320.0
2000-12,bukit batok,3 room,417,bukit batok west avenue 4,01 to 03,73.0,model a,uncategorized,1986,1.36289099092182,103.746539240126,0.0,hong kah north,bukit batok,west region,117900.0
2004-02,bukit batok,4 room,165,bukit batok west avenue 8,01 to 03,105.0,model a,uncategorized,1984,1.3473198563158,103.74197498659099,0.0,bukit batok west,bukit batok,west region,216000.0
2002-09,woodlands,4 room,677,woodlands avenue 6,01 to 03,101.0,model a,uncategorized,1998,1.4393861538054198,103.80170647049101,0.0,woodlands east,woodlands,north region,185400.0
2007-08,tampines,4 room,221,Tampines Street 24,01 to 03,104.0,model a,uncategorized,1984,1.3551605623311698,103.952361056234,0.0,tampines east,tampines,east region,226800.0
2018-07,choa chu kang,4 room,476B,choa chu kang avenue 5,07 to 09,92.0,model a,uncategorized,2013,1.3771182349512199,103.73755856692699,0.0,peng siang,choa chu kang,west region,360000.0
2005-04,sengkang,5 room,108,rivervale walk,01 to 03,120.0,improved,uncategorized,1999,1.3828116859131003,103.899782887436,0.0,rivervale,sengkang,north-east region,243000.0
2010-01,tampines,3-room,828,tampines street 81,01 to 03,67.0,new generation,uncategorized,1987,1.3489308410385301,103.93458811101401,0.0,tampines west,tampines,east region,222300.0
2017-10,pasir ris,5 room,564,pasir ris street 51,01 to 03,123.0,improved,uncategorized,1992,1.36848441086804,103.949822073989,0.0,pasir ris central,pasir ris,east region,451800.0
2012-03,pasir ris,5-room,253,pasir ris street 21,06 to 10,129.0,improved,uncategorized,1993,1.36815447592499,103.963074376663,0.0,pasir ris drive,pasir ris,east region,472950.0
2018-03,bedok,5 room,219C,bedok central,10 to 12,112.0,improved,uncategorized,2010,1.32485598421256,103.933519574319,0.0,bedok north,bedok,east region,769500.0
2015-07,clementi,5 room,415,commonwealth avenue west,19 to 21,137.0,improved,uncategorized,1978,1.31098804719697,103.77158505335501,0.0,clementi woods,clementi,west region,664200.0
2006-11,woodlands,3 room,204,marsiling drive,10 to 12,68.0,new generation,uncategorized,1981,1.4442158770716,103.77402718469,0.0,north coast,woodlands,north region,122400.0
2012-08,bukit merah,4-room,48,Lengkok Bahru,10 to 12,84.0,simplified,uncategorized,1986,1.28727739643391,103.810963565072,0.0,alexandra hill,bukit merah,central region,457200.0
